,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
383,600548.SH,22158030511.2,20220330
384,600548.SH,18758101048.69,20220330
385,600598.SH,1318241258.88,20220330
386,600598.SH,1370355609.95,20220330
387,600598.SH,839513643.95,20220330
388,600598.SH,1132879998.43,20220330
389,600621.SH,26882381135.34,20220330
390,600621.SH,20242728750.04,20220330
391,600621.SH,332915753.55,20220330
392,600621.SH,513549847.43,20220330
393,600657.SH,62274959871.9,20220330
394,600657.SH,70068047292.37,20220330
395,600657.SH,19511044511.64,20220330
396,600657.SH,18241094895.74,20220330
397,600677.SH,5461589469.27,20220330
398,600677.SH,5551380280.9,20220330
399,600677.SH,2798717441.13,20220330
400,600677.SH,3060774883.57,20220330
401,600721.SH,296060953.02,20220330
402,600721.SH,350519430.13,20220330
403,600721.SH,74622203.44,20220330
404,600721.SH,131704959.57,20220330
405,600784.SH,2319050609.65,20220330
406,600784.SH,2943222972.19,20220330
407,600784.SH,1923097911.78,20220330
408,600784.SH,2214742193.39,20220330
409,600785.SH,6412248074.69,20220330
410,600785.SH,4003614531.15,20220330
411,600785.SH,3437246341.11,20220330
412,600785.SH,2291918654.82,20220330
413,600801.SH,23171780742.0,20220330
414,600801.SH,18188570653.0,20220330
415,600801.SH,12015105343.0,20220330
416,600801.SH,10916985106.0,20220330
417,600837.SH,567170363313.9,20220330
418,600837.SH,322139395320.79,20220330
419,600837.SH,525947038849.0,20220330
420,600837.SH,260247638293.64,20220330
421,600871.SH,57190930000.0,20220330
422,600871.SH,54368329000.0,20220330
423,600871.SH,49575000.0,20220330
424,600871.SH,51767000.0,20220330
425,600876.SH,4915039935.54,20220330
426,600876.SH,4445973752.04,20220330
427,600876.SH,1573291151.77,20220330
428,600876.SH,1575428684.54,20220330
429,600918.SH,167529999830.29,20220330
430,600918.SH,138785220234.21,20220330
431,600918.SH,140079813166.95,20220330
432,600918.SH,118941688539.37,20220330
433,601018.SH,36088250000.0,20220330
434,601018.SH,31289790000.0,20220330
435,601018.SH,9474020000.0,20220330
436,601018.SH,6635732000.0,20220330
437,601038.SH,6357371409.91,20220330
438,601038.SH,7367087045.88,20220330
439,601038.SH,4320311049.69,20220330
440,601038.SH,4884480229.46,20220330
441,601187.SH,306229296015.32,20220330
442,601187.SH,298076584487.58,20220330
443,601187.SH,265476650518.17,20220330
444,601187.SH,260259596166.85,20220330
445,601279.SH,3021149120.0,20220330
446,601279.SH,3359043319.0,20220330
447,601279.SH,1074724324.0,20220330
448,601279.SH,1372980185.0,20220330
449,601326.SH,10867283855.36,20220330
450,601326.SH,10143939748.56,20220330
451,601326.SH,2423543390.64,20220330
452,601326.SH,2310272397.6,20220330
453,601330.SH,13296884507.65,20220330
454,601330.SH,11665793220.81,20220330
455,601330.SH,3504009605.64,20220330
456,601330.SH,3270169783.28,20220330
457,601336.SH,1019207000000.0,20220330
458,601336.SH,1011086000000.0,20220330
459,601336.SH,902696000000.0,20220330
460,601336.SH,884004000000.0,20220330
461,601598.SH,39254829053.81,20220330
462,601598.SH,33567920195.25,20220330
463,601598.SH,15563286316.94,20220330
464,601598.SH,15288731464.14,20220330
465,601607.SH,26459976557.62,20220330
466,601607.SH,21484140074.02,20220330
467,601607.SH,104369299024.61,20220330
468,601607.SH,94444925708.98,20220330
469,601618.SH,392082388000.0,20220330
470,601618.SH,366037656000.0,20220330
471,601618.SH,75286539000.0,20220330
472,601618.SH,69554888000.0,20220330
473,601633.SH,113279537815.09,20220330
474,601633.SH,96669643048.05,20220330
475,601633.SH,97305817970.13,20220330
476,601633.SH,77653089898.16,20220330
477,601696.SH,46963297005.97,20220330
478,601696.SH,37897620544.1,20220330
479,601696.SH,38953432593.2,20220330
480,601696.SH,31505629151.39,20220330
481,601811.SH,7664257231.46,20220330
482,601811.SH,6940685993.24,20220330
483,601811.SH,6629696616.21,20220330
484,601811.SH,6240598472.71,20220330
485,601868.SH,379128588000.0,20220330
486,601868.SH,338123055000.0,20220330
487,601868.SH,7668010000.0,20220330
488,601868.SH,11182980000.0,20220330
489,601880.SH,16759508039.15,20220330
490,601880.SH,16949700977.22,20220330
491,601880.SH,7554647853.46,20220330
492,601880.SH,10071494711.66,20220330
493,601908.SH,11029040630.13,20220330
494,601908.SH,9172954294.1,20220330
495,601908.SH,5574830383.34,20220330
496,601908.SH,3796977284.77,20220330
497,601916.SH,2119840000000.0,20220330
498,601916.SH,2084717000000.0,20220330
499,601916.SH,1915682000000.0,20220330
500,601916.SH,1889315000000.0,20220330
501,601939.SH,27639857000000.0,20220330
502,601939.SH,26825552000000.0,20220330
503,601939.SH,25742901000000.0,20220330
504,601939.SH,24975612000000.0,20220330
505,601988.SH,24371855000000.0,20220330
506,601988.SH,21538552000000.0,20220330
507,601988.SH,22239822000000.0,20220330
508,601988.SH,19524689000000.0,20220330
509,601991.SH,219800661000.0,20220330
510,601991.SH,188940952000.0,20220330
511,601991.SH,33574795000.0,20220330
512,601991.SH,25092235000.0,20220330
513,601996.SH,1206649044.25,20220330
514,601996.SH,926630332.91,20220330
515,601996.SH,887448307.57,20220330
516,601996.SH,968313722.31,20220330
517,603099.SH,141395784.19,20220330
518,603099.SH,191140087.41,20220330
519,603099.SH,127923131.01,20220330
520,603099.SH,177525929.65,20220330
521,603166.SH,1038634909.48,20220330
522,603166.SH,1124818744.18,20220330
523,603166.SH,311621120.96,20220330
524,603166.SH,470830590.92,20220330
525,603167.SH,1331404518.0,20220330
526,603167.SH,1673163234.84,20220330
527,603167.SH,1234568302.44,20220330
528,603167.SH,1217977053.03,20220330
529,603212.SH,2519717762.8,20220330
530,603212.SH,1404314138.32,20220330
531,603212.SH,2095183390.98,20220330
532,603212.SH,1345152929.88,20220330
533,603227.SH,2210967667.09,20220330
534,603227.SH,2122120664.09,20220330
535,603227.SH,1583835236.03,20220330
536,603227.SH,1324478846.07,20220330
537,603301.SH,1982076740.76,20220330
538,603301.SH,1933193883.17,20220330
539,603301.SH,1377743129.26,20220330
540,603301.SH,1063584860.48,20220330
541,603327.SH,149198724.51,20220330
542,603327.SH,238485795.41,20220330
543,603877.SH,5924381303.19,20220330
544,603877.SH,4640963774.26,20220330
545,603877.SH,2845661409.57,20220330
546,603877.SH,1646184769.12,20220330
547,603929.SH,1202922689.7,20220330
548,603929.SH,927489564.77,20220330
549,603929.SH,1165510217.13,20220330
550,603929.SH,896368660.58,20220330
551,603967.SH,1695955181.84,20220330
552,603967.SH,690671750.68,20220330
553,603967.SH,970505283.77,20220330
554,603967.SH,452365638.96,20220330
555,605006.SH,2723565645.51,20220330
556,605006.SH,2753456676.14,20220330
557,605006.SH,1178625869.53,20220330
558,605006.SH,1121545932.41,20220330
559,605020.SH,1467337224.74,20220330
560,605020.SH,1110270982.33,20220330
561,605020.SH,687060332.95,20220330
562,605020.SH,733406569.23,20220330
563,605169.SH,554491771.03,20220330
564,605169.SH,391733233.86,20220330
565,605169.SH,369265411.92,20220330
566,605169.SH,295425521.67,20220330
567,688005.SH,9268362520.79,20220330
568,688005.SH,1644649775.4,20220330
569,688005.SH,2885005072.84,20220330
570,688005.SH,490127574.05,20220330
571,688016.SH,231472775.49,20220330
572,688016.SH,142093800.28,20220330
573,688016.SH,225896054.31,20220330
574,688016.SH,136764449.55,20220330
575,688161.SH,865641860.04,20220330
576,688161.SH,710440679.27,20220330
577,688161.SH,731337337.3,20220330
578,688161.SH,595240792.51,20220330
579,688187.SH,10858100789.0,20220330
580,688187.SH,9606130854.0,20220330
581,688187.SH,8990735862.0,20220330
582,688187.SH,8230252894.0,20220330
583,688279.SH,43801167.4,20220330
584,688279.SH,42984964.25,20220330
585,688279.SH,40270065.1,20220330
586,688279.SH,24628835.48,20220330
587,688279.SH,40934288.09,20220330
588,688279.SH,40306930.53,20220330
589,688279.SH,95744511.6,20220330
590,688279.SH,100323026.5,20220330
591,688279.SH,32424846.89,20220330
592,688279.SH,24884935.16,20220330
593,688308.SH,438478296.26,20220330
594,688308.SH,314442430.39,20220330
595,688308.SH,472306604.74,20220330
596,688308.SH,263071096.49,20220330
597,688321.SH,476792465.34,20220330
598,688321.SH,232441127.15,20220330
599,688321.SH,198349427.88,20220330
600,688321.SH,91906072.2,20220330
601,688323.SH,864515535.45,20220330
602,688323.SH,553194642.94,20220330
603,688323.SH,449608728.78,20220330
604,688323.SH,379490039.79,20220330
605,688521.SH,1137154062.23,20220330
606,688521.SH,568783226.05,20220330
607,688521.SH,783852405.37,20220330
608,688521.SH,419115295.07,20220330
609,688569.SH,655555900.6,20220330
610,688569.SH,493944690.73,20220330
611,688569.SH,540831827.88,20220330
612,688569.SH,411109623.33,20220330
613,688659.SH,403393266.8,20220330
614,688659.SH,291791867.95,20220330
615,688659.SH,397783644.16,20220330
616,688659.SH,291892847.28,20220330
617,688668.SH,204244925.45,20220330
618,688668.SH,143578453.54,20220330
619,688668.SH,217359594.22,20220330
620,688668.SH,105916142.18,20220330
621,688686.SH,186655021.98,20220330
622,688686.SH,136249396.11,20220330
623,688686.SH,184150773.62,20220330
624,688686.SH,134668389.42,20220330
625,688779.SH,2875002448.13,20220330
626,688779.SH,1495748000.48,20220330
627,688779.SH,938342636.22,20220330
628,688779.SH,737796423.34,20220330
629,830946.BJ,5735529.32,20220330
630,830946.BJ,6240896.41,20220330
631,830946.BJ,136233225.53,20220330
632,830946.BJ,107738154.98,20220330
633,833533.BJ,178206551.72,20220330
634,833533.BJ,162167652.81,20220330
635,834062.BJ,388962828.38,20220330
636,834062.BJ,388944109.73,20220330
637,837654.BJ,63576372.74,20220330
638,837654.BJ,85026042.37,20220330
639,837654.BJ,88081268.05,20220330
640,837654.BJ,73909472.15,20220330
641,A15130.SZ,44164767400.0,20220330
642,A15130.SZ,41911711300.0,20220330
643,A19422.SH,637549237.53,20220330
644,A19422.SH,1322278089.57,20220330
645,A19422.SH,713838697.28,20220330
646,A19422.SH,1510444780.96,20220330
647,A19422.SH,1794046940.23,20220330
648,A19422.SH,1001126757.21,20220330
649,A20537.SZ,28120792.25,20220330
650,A20537.SZ,42438412.23,20220330
651,A20537.SZ,54719819.22,20220330
652,A20537.SZ,62825724.02,20220330
653,A20666.SZ,106420980.29,20220330
654,A20666.SZ,139153569.5,20220330
655,A20704.SZ,577769644.48,20220330
656,A20704.SZ,120126960.77,20220330
657,A21203.SZ,119856505.28,20220330
658,A21203.SZ,106487058.98,20220330
659,A21203.SZ,97643221.54,20220330
660,A21204.SZ,207701464.93,20220330
661,A21204.SZ,239349797.08,20220330
662,A21348.SZ,449833127.49,20220330
663,A21389.SZ,1001385420.13,20220330
664,A21389.SZ,349469633.58,20220330
665,A21389.SZ,357631382.96,20220330
666,A21389.SZ,837492879.85,20220330
667,A21389.SZ,389628286.39,20220330
668,A21389.SZ,770472672.03,20220330
669,A21437.SH,617153591.01,20220330
670,A21437.SH,767042786.28,20220330
671,A21437.SH,432206949.57,20220330
672,A21437.SH,495093339.47,20220330
673,A21634.SZ,17073057.12,20220330
674,A22041.SH,199304476.93,20220330
675,A22041.SH,198979290.57,20220330
676,A22041.SH,186573444.55,20220330
677,A22041.SH,183921487.52,20220330
678,A22041.SH,151195701.3,20220330
679,A22041.SH,150771289.27,20220330
680,A22041.SH,77192850.72,20220330
681,A22041.SH,77192850.72,20220330
682,A22042.SZ,174703277.01,20220330
683,A22042.SZ,169703277.01,20220330
684,A22042.SZ,244943105.94,20220330
685,A22042.SZ,244941343.76,20220330
0,000002.SZ,1545865352173.99,20220331
1,000002.SZ,1519332620662.33,20220331
2,000002.SZ,350922912690.25,20220331
3,000002.SZ,334091585968.56,20220331
4,000009.SZ,21414358734.26,20220331
5,000009.SZ,18611186207.17,20220331
6,000009.SZ,9532743246.07,20220331
7,000009.SZ,10045535075.91,20220331
8,000014.SZ,1545268782.97,20220331
9,000014.SZ,1479915920.6,20220331
10,000014.SZ,183460928.16,20220331
11,000014.SZ,203369854.75,20220331
12,000035.SZ,13347489343.74,20220331
13,000035.SZ,37883349211.84,20220331
14,000035.SZ,6782061236.04,20220331
15,000035.SZ,3395794095.37,20220331
16,000069.SZ,359275000732.42,20220331
17,000069.SZ,346218232288.41,20220331
18,000069.SZ,111549681656.87,20220331
19,000069.SZ,111745425594.59,20220331
20,000157.SZ,63720994247.21,20220331
21,000157.SZ,68388025842.55,20220331
22,000157.SZ,133566926122.57,20220331
23,000157.SZ,87053235313.31,20220331
24,000166.SZ,493956873232.83,20220331
25,000166.SZ,401033686262.09,20220331
26,000166.SZ,25157222067.52,20220331
27,000166.SZ,25075568089.74,20220331
28,000338.SZ,174082760121.02,20220331
29,000338.SZ,190362514548.68,20220331
30,000338.SZ,38042753837.24,20220331
31,000338.SZ,41607455689.97,20220331
32,000402.SZ,122184708083.92,20220331
33,000402.SZ,129402854048.53,20220331
34,000402.SZ,70662182727.8,20220331
35,000402.SZ,72528370863.36,20220331
36,000488.SZ,60294625467.34,20220331
37,000488.SZ,65775194113.38,20220331
38,000488.SZ,31106155475.51,20220331
39,000488.SZ,32219124322.98,20220331
40,000501.SZ,17510721108.29,20220331
41,000501.SZ,12886929454.93,20220331
42,000501.SZ,14814251367.02,20220331
43,000501.SZ,11595329841.2,20220331
44,000505.SZ,2734446266.35,20220331
45,000505.SZ,2596330990.37,20220331
46,000505.SZ,34420118.74,20220331
47,000505.SZ,310486299.16,20220331
48,000521.SZ,10195678375.28,20220331
49,000521.SZ,11141260488.54,20220331
50,000521.SZ,6214795671.23,20220331
51,000521.SZ,7463481709.61,20220331
52,000528.SZ,24290948481.27,20220331
53,000528.SZ,25353321931.54,20220331
54,000528.SZ,9345193540.19,20220331
55,000528.SZ,10789816670.1,20220331
56,000553.SZ,2805626000.0,20220331
57,000553.SZ,2063920000.0,20220331
58,000553.SZ,29160225000.0,20220331
59,000553.SZ,25367119000.0,20220331
60,000555.SZ,6395557849.3,20220331
61,000555.SZ,6365995240.28,20220331
62,000555.SZ,400505201.53,20220331
63,000555.SZ,514039237.94,20220331
64,000565.SZ,343129725.23,20220331
65,000565.SZ,392775954.54,20220331
66,000565.SZ,307782696.72,20220331
67,000565.SZ,392544860.38,20220331
68,000585.SZ,361963915.66,20220331
69,000585.SZ,342755130.77,20220331
70,000585.SZ,202136402.48,20220331
71,000585.SZ,233578711.56,20220331
72,000590.SZ,285504415.17,20220331
73,000590.SZ,247274170.89,20220331
74,000590.SZ,38454176.24,20220331
75,000590.SZ,62648135.99,20220331
76,000597.SZ,8889244855.46,20220331
77,000597.SZ,8043488704.77,20220331
78,000597.SZ,5171955017.52,20220331
79,000597.SZ,5421559049.9,20220331
80,000637.SZ,1722515942.82,20220331
81,000637.SZ,935854064.02,20220331
82,000637.SZ,98274539.26,20220331
83,000637.SZ,17860552.32,20220331
84,000715.SZ,785067990.02,20220331
85,000715.SZ,777160613.57,20220331
86,000715.SZ,784784248.47,20220331
87,000715.SZ,775720121.1,20220331
88,000722.SZ,172895318.61,20220331
89,000722.SZ,205415719.87,20220331
90,000722.SZ,239948804.08,20220331
91,000722.SZ,151543728.49,20220331
92,000725.SZ,232853836888.0,20220331
93,000725.SZ,250859071617.0,20220331
94,000725.SZ,124763548164.0,20220331
95,000725.SZ,113821290679.0,20220331
96,000725.SZ,232853836888.0,20220331
97,000756.SZ,3680888823.85,20220331
98,000756.SZ,3701662448.12,20220331
99,000756.SZ,3378575396.64,20220331
100,000756.SZ,3190518748.84,20220331
101,000776.SZ,425053981414.81,20220331
102,000776.SZ,372237650638.25,20220331
103,000776.SZ,355190100148.25,20220331
104,000776.SZ,311415990039.02,20220331
105,000791.SZ,9674998562.99,20220331
106,000791.SZ,11542566016.97,20220331
107,000791.SZ,2090903170.55,20220331
108,000791.SZ,2435234558.09,20220331
109,000800.SZ,43523703209.55,20220331
110,000800.SZ,39677017243.82,20220331
111,000800.SZ,554165513.43,20220331
112,000800.SZ,1493060278.42,20220331
113,000859.SZ,556702647.16,20220331
114,000859.SZ,1308687619.97,20220331
115,000859.SZ,271899739.05,20220331
116,000859.SZ,1082844876.49,20220331
117,000875.SZ,52471737956.36,20220331
118,000875.SZ,44793087272.04,20220331
119,000875.SZ,23427268109.29,20220331
120,000875.SZ,19630430451.67,20220331
121,000880.SZ,3010365135.03,20220331
122,000880.SZ,2882311218.87,20220331
123,000880.SZ,2947088876.95,20220331
124,000880.SZ,2843702914.03,20220331
125,000885.SZ,15401054428.15,20220331
126,000885.SZ,8188358542.64,20220331
127,000885.SZ,4486528976.31,20220331
128,000885.SZ,1599231985.73,20220331
129,000898.SZ,37334000000.0,20220331
130,000898.SZ,34188000000.0,20220331
131,000898.SZ,33958000000.0,20220331
132,000898.SZ,31900000000.0,20220331
133,000901.SZ,3165832565.13,20220331
134,000901.SZ,2804486569.81,20220331
135,000901.SZ,246448294.16,20220331
136,000901.SZ,437735864.73,20220331
137,000903.SZ,8855606520.37,20220331
138,000903.SZ,9192382297.27,20220331
139,000903.SZ,8119526627.03,20220331
140,000903.SZ,8421829472.97,20220331
141,000921.SZ,40357298250.2,20220331
142,000921.SZ,27405116775.0,20220331
143,000921.SZ,1121117569.06,20220331
144,000921.SZ,1119668425.26,20220331
145,000978.SZ,1435888354.96,20220331
146,000978.SZ,1312326803.59,20220331
147,000978.SZ,1425330041.8,20220331
148,000978.SZ,1313169506.73,20220331
149,000993.SZ,2255639401.44,20220331
150,000993.SZ,2250751275.07,20220331
151,000993.SZ,1272353395.24,20220331
152,000993.SZ,1412659663.8,20220331
153,001289.SZ,116587004440.37,20220331
154,001289.SZ,107757069662.99,20220331
155,001289.SZ,75494914385.56,20220331
156,001289.SZ,73035520076.07,20220331
157,001872.SZ,64948674277.18,20220331
158,001872.SZ,62926669732.24,20220331
159,001872.SZ,14080097729.29,20220331
160,001872.SZ,7171468023.15,20220331
161,002008.SZ,15124111027.91,20220331
162,002008.SZ,11246283388.34,20220331
163,002008.SZ,11372788500.09,20220331
164,002008.SZ,9228849533.65,20220331
165,002030.SZ,2676474181.92,20220331
166,002030.SZ,2185370908.42,20220331
167,002030.SZ,2251475190.87,20220331
168,002030.SZ,1525395393.94,20220331
169,002106.SZ,1851071783.05,20220331
