,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
2522,603819.SH,1355511670.72,20220429
2523,603819.SH,1836502846.8,20220429
2524,603828.SH,4916609617.6,20220429
2525,603833.SH,24617642184.89,20220429
2526,603838.SH,1157160655.33,20220429
2527,603839.SH,3702487825.01,20220429
2528,603843.SH,9287125075.1,20220429
2529,603843.SH,6891999829.79,20220429
2530,603843.SH,9692294299.62,20220429
2531,603843.SH,7506707936.46,20220429
2532,603843.SH,6861532252.59,20220429
2533,603843.SH,5231108663.76,20220429
2534,603843.SH,9805368629.58,20220429
2535,603843.SH,6941835287.66,20220429
2536,603843.SH,9174050745.14,20220429
2537,603843.SH,6811696794.72,20220429
2538,603855.SH,3988313837.35,20220429
2539,603855.SH,3840794129.76,20220429
2540,603855.SH,4132764958.7,20220429
2541,603855.SH,3385516713.12,20220429
2542,603855.SH,4025591746.13,20220429
2543,603855.SH,3322262844.79,20220429
2544,603859.SH,2803360562.79,20220429
2545,603869.SH,4956178592.52,20220429
2546,603869.SH,5207540723.53,20220429
2547,603871.SH,4642957348.31,20220429
2548,603876.SH,11629237367.8,20220429
2549,603876.SH,10102980112.38,20220429
2550,603876.SH,16261178719.52,20220429
2551,603876.SH,13328792457.05,20220429
2552,603876.SH,17804252209.5,20220429
2553,603877.SH,9210543972.51,20220429
2554,603880.SH,1235190728.96,20220429
2555,603880.SH,1174547668.24,20220429
2556,603880.SH,1329431755.29,20220429
2557,603880.SH,1235190728.96,20220429
2558,603880.SH,1072645455.8,20220429
2559,603880.SH,1174547668.24,20220429
2560,603880.SH,1066133986.78,20220429
2561,603883.SH,18446687171.0,20220429
2562,603883.SH,16958085717.0,20220429
2563,603883.SH,11284109040.0,20220429
2564,603883.SH,12102139664.0,20220429
2565,603883.SH,8615004954.0,20220429
2566,603885.SH,43007185418.21,20220429
2567,603885.SH,38159009382.77,20220429
2568,603888.SH,4668131594.35,20220429
2569,603889.SH,4030672826.97,20220429
2570,603897.SH,4672805908.4,20220429
2571,603899.SH,10968552971.29,20220429
2572,603903.SH,3928455711.58,20220429
2573,603906.SH,8608644503.44,20220429
2574,603906.SH,8608644503.44,20220429
2575,603916.SH,7315104093.14,20220429
2576,603917.SH,1469254692.23,20220429
2577,603928.SH,1886429862.21,20220429
2578,603937.SH,1845463765.56,20220429
2579,603938.SH,2581215070.59,20220429
2580,603939.SH,17052036874.58,20220429
2581,603939.SH,15327042793.63,20220429
2582,603939.SH,9730119503.14,20220429
2583,603939.SH,9202443539.05,20220429
2584,603939.SH,17300655939.53,20220429
2585,603960.SH,1223461671.4,20220429
2586,603960.SH,936547641.96,20220429
2587,603960.SH,1225752773.74,20220429
2588,603960.SH,1224876237.2,20220429
2589,603960.SH,932514357.73,20220429
2590,603960.SH,913295584.99,20220429
2591,603993.SH,54903564101.9,20220429
2592,603993.SH,166579325103.43,20220429
2593,603997.SH,16290018615.58,20220429
2594,603998.SH,2704474688.1,20220429
2595,603998.SH,2242780819.81,20220429
2596,603998.SH,2355549046.65,20220429
2597,603998.SH,1973600474.72,20220429
2598,603998.SH,2853199831.19,20220429
2599,605001.SH,4543923959.02,20220429
2600,605001.SH,4881552394.59,20220429
2601,605001.SH,4164733820.64,20220429
2602,605001.SH,4309210092.1,20220429
2603,605001.SH,4534060385.64,20220429
2604,605006.SH,4920440911.48,20220429
2605,605006.SH,3450365940.49,20220429
2606,605016.SH,1282511386.49,20220429
2607,605016.SH,835997990.75,20220429
2608,605016.SH,1340834962.65,20220429
2609,605066.SH,3264756581.57,20220429
2610,605066.SH,3164794070.63,20220429
2611,605066.SH,3095293481.87,20220429
2612,605066.SH,3007748876.14,20220429
2613,605066.SH,3077082442.93,20220429
2614,605089.SH,1267566351.42,20220429
2615,605089.SH,1224509501.2,20220429
2616,605089.SH,426958478.69,20220429
2617,605108.SH,2828148454.09,20220429
2618,605108.SH,2838142428.12,20220429
2619,605108.SH,2250790135.71,20220429
2620,605108.SH,2713385735.57,20220429
2621,605108.SH,2083337184.66,20220429
2622,605117.SH,4457490123.49,20220429
2623,605118.SH,1454642579.2,20220429
2624,605128.SH,1454584102.04,20220429
2625,605166.SH,3873705433.54,20220429
2626,605177.SH,2271868148.48,20220429
2627,605198.SH,2411546864.63,20220429
2628,605198.SH,1727202915.91,20220429
2629,605222.SH,9961151573.18,20220429
2630,605228.SH,2094252939.58,20220429
2631,605228.SH,1916730225.76,20220429
2632,605228.SH,1879164764.53,20220429
2633,605228.SH,1823175397.4,20220429
2634,605228.SH,2061346963.78,20220429
2635,605268.SH,4025305908.48,20220429
2636,605298.SH,1116652445.22,20220429
2637,605300.SH,2447744719.64,20220429
2638,605300.SH,1848097697.49,20220429
2639,605300.SH,2250312885.02,20220429
2640,605300.SH,1808659016.02,20220429
2641,605300.SH,2345652646.58,20220429
2642,605318.SH,1252237243.49,20220429
2643,605318.SH,1120948095.2,20220429
2644,605318.SH,1233134348.17,20220429
2645,605318.SH,1091594740.75,20220429
2646,605333.SH,3075649760.67,20220429
2647,605333.SH,2924346684.37,20220429
2648,605333.SH,1929604919.96,20220429
2649,605333.SH,2970828043.4,20220429
2650,605333.SH,1922416850.37,20220429
2651,605336.SH,2293639031.89,20220429
2652,605337.SH,2198841419.51,20220429
2653,605366.SH,2530083625.99,20220429
2654,605368.SH,5310338070.09,20220429
2655,605488.SH,1597332183.83,20220429
2656,605555.SH,3648446075.15,20220429
2657,605567.SH,1648386583.55,20220429
2658,605567.SH,1595325899.94,20220429
2659,605567.SH,1093673847.16,20220429
2660,605567.SH,1248071862.25,20220429
2661,605567.SH,726239326.14,20220429
2662,688008.SH,8958562224.94,20220429
2663,688008.SH,8419441850.95,20220429
2664,688008.SH,7091830854.8,20220429
2665,688008.SH,6931590136.39,20220429
2666,688008.SH,9391582317.94,20220429
2667,688009.SH,108938964150.16,20220429
2668,688009.SH,49148817754.13,20220429
2669,688013.SH,544834060.77,20220429
2670,688013.SH,485243095.67,20220429
2671,688013.SH,557837062.38,20220429
2672,688013.SH,497675096.76,20220429
2673,688013.SH,549441387.92,20220429
2674,688013.SH,563328919.7,20220429
2675,688017.SH,2094739836.72,20220429
2676,688019.SH,1682074863.3,20220429
2677,688058.SH,991741524.06,20220429
2678,688058.SH,1035670730.72,20220429
2679,688058.SH,992327122.35,20220429
2680,688058.SH,1018442219.74,20220429
2681,688058.SH,1022844331.75,20220429
2682,688058.SH,1029439502.81,20220429
2683,688059.SH,1167870904.1,20220429
2684,688081.SH,753779472.71,20220429
2685,688081.SH,804367699.61,20220429
2686,688081.SH,802846448.98,20220429
2687,688081.SH,840462962.61,20220429
2688,688081.SH,729831630.45,20220429
2689,688093.SH,1339771041.25,20220429
2690,688093.SH,1327021452.54,20220429
2691,688093.SH,1338877703.61,20220429
2692,688093.SH,1178001303.84,20220429
2693,688093.SH,1323372108.83,20220429
2694,688093.SH,1134307886.42,20220429
2695,688101.SH,4917615979.17,20220429
2696,688108.SH,1103085987.51,20220429
2697,688108.SH,1217497750.16,20220429
2698,688108.SH,1231906396.46,20220429
2699,688108.SH,1319385872.55,20220429
2700,688108.SH,1088011575.45,20220429
2701,688108.SH,1247968680.97,20220429
2702,688110.SH,4298634153.66,20220429
2703,688111.SH,10701665087.77,20220429
2704,688116.SH,3505050154.94,20220429
2705,688116.SH,3432870845.49,20220429
2706,688121.SH,6726701461.78,20220429
2707,688121.SH,6377677081.43,20220429
2708,688121.SH,4191481155.19,20220429
2709,688121.SH,4619134653.9,20220429
2710,688121.SH,7040058353.33,20220429
2711,688122.SH,8757952407.79,20220429
2712,688122.SH,5539988651.2,20220429
2713,688122.SH,8581747802.36,20220429
2714,688122.SH,5394504420.59,20220429
2715,688122.SH,9079605428.43,20220429
2716,688126.SH,20065714275.1,20220429
2717,688126.SH,10362395061.72,20220429
2718,688129.SH,998179453.09,20220429
2719,688129.SH,886212578.79,20220429
2720,688129.SH,978438183.53,20220429
2721,688129.SH,868999795.49,20220429
2722,688135.SH,1260044307.09,20220429
2723,688135.SH,1092105824.66,20220429
2724,688135.SH,1275216802.64,20220429
2725,688135.SH,1114458464.58,20220429
2726,688135.SH,1377462938.01,20220429
2727,688135.SH,1410809109.07,20220429
2728,688139.SH,4960054647.54,20220429
2729,688159.SH,1502324765.76,20220429
2730,688159.SH,1297753616.75,20220429
2731,688159.SH,1536804857.12,20220429
2732,688159.SH,1280418697.74,20220429
2733,688159.SH,1456082405.53,20220429
2734,688159.SH,1522427904.02,20220429
2735,688161.SH,5500016576.82,20220429
2736,688168.SH,1237109284.92,20220429
2737,688168.SH,1145058888.71,20220429
2738,688168.SH,1199763993.01,20220429
2739,688168.SH,1095688250.81,20220429
2740,688177.SH,2617782079.77,20220429
2741,688177.SH,2393159821.09,20220429
2742,688177.SH,2618917987.9,20220429
2743,688177.SH,2394119157.48,20220429
2744,688177.SH,2480168294.69,20220429
2745,688177.SH,2481436869.48,20220429
2746,688178.SH,2142680603.35,20220429
2747,688178.SH,1779108995.76,20220429
2748,688178.SH,2193857353.86,20220429
2749,688178.SH,1825425726.4,20220429
2750,688178.SH,2045286756.78,20220429
2751,688182.SH,2208867417.68,20220429
2752,688185.SH,11933983000.0,20220429
2753,688186.SH,8417828419.01,20220429
2754,688188.SH,3213340742.46,20220429
2755,688190.SH,2452772158.15,20220429
2756,688202.SH,1872150004.15,20220429
2757,688206.SH,2309796352.14,20220429
2758,688206.SH,2308000116.37,20220429
2759,688208.SH,4230677844.0,20220429
2760,688210.SH,1472503205.51,20220429
2761,688210.SH,1325424098.04,20220429
2762,688210.SH,1500044573.35,20220429
2763,688210.SH,455510620.42,20220429
2764,688210.SH,1353483518.85,20220429
2765,688210.SH,451950447.04,20220429
2766,688222.SH,1713800021.41,20220429
2767,688222.SH,1648005753.49,20220429
2768,688222.SH,1708416072.01,20220429
2769,688222.SH,1644099595.03,20220429
2770,688222.SH,1672517602.0,20220429
2771,688223.SH,92389274563.0,20220429
2772,688225.SH,3481373693.13,20220429
2773,688225.SH,2489526807.56,20220429
2774,688225.SH,1970252609.37,20220429
2775,688225.SH,789117250.48,20220429
2776,688225.SH,607806023.05,20220429
2777,688232.SH,6140807715.52,20220429
2778,688232.SH,6136150771.78,20220429
2779,688234.SH,5778570376.76,20220429
2780,688234.SH,5675088696.6,20220429
2781,688235.SH,55184711000.0,20220429
2782,688235.SH,36560715000.0,20220429
2783,688236.SH,3040149651.9,20220429
2784,688255.SH,1226296915.36,20220429
2785,688255.SH,361795211.31,20220429
2786,688255.SH,1106851106.58,20220429
2787,688255.SH,254121976.97,20220429
2788,688255.SH,1220369140.36,20220429
2789,688257.SH,2723871479.09,20220429
2790,688260.SH,1000384738.54,20220429
2791,688265.SH,1942015807.46,20220429
2792,688268.SH,1882950036.76,20220429
2793,688270.SH,2052056291.64,20220429
2794,688270.SH,1851283786.46,20220429
2795,688282.SH,1914570397.74,20220429
2796,688302.SH,918569799.84,20220429
2797,688308.SH,1991400089.36,20220429
2798,688312.SH,1467131187.36,20220429
2799,688318.SH,3298961862.96,20220429
2800,688327.SH,2491134467.16,20220429
2801,688327.SH,3516839977.99,20220429
2802,688327.SH,2312643430.48,20220429
2803,688327.SH,3678518181.65,20220429
2804,688327.SH,2364310482.77,20220429
2805,688327.SH,2965785679.87,20220429
2806,688333.SH,2233727132.97,20220429
2807,688333.SH,2269700987.05,20220429
2808,688339.SH,3563345114.68,20220429
2809,688350.SH,1841127365.77,20220429
2810,688350.SH,1774518453.21,20220429
2811,688355.SH,783582978.4,20220429
2812,688355.SH,1416689951.36,20220429
2813,688355.SH,788906929.16,20220429
2814,688355.SH,1418245887.8,20220429
2815,688355.SH,1405076090.74,20220429
2816,688365.SH,1430562849.19,20220429
2817,688365.SH,1302063597.61,20220429
2818,688378.SH,2145515791.6,20220429
2819,688393.SH,1374585523.28,20220429
2820,688393.SH,1383926591.04,20220429
2821,688395.SH,765733077.54,20220429
2822,688395.SH,719152661.44,20220429
2823,688418.SH,1578022385.53,20220429
2824,688418.SH,1599263482.69,20220429
2825,688418.SH,1501233922.19,20220429
2826,688418.SH,1663800622.89,20220429
2827,688418.SH,1469869731.34,20220429
2828,688511.SH,940106604.7,20220429
2829,688529.SH,2989083301.65,20220429
2830,688529.SH,2716588401.51,20220429
2831,688529.SH,1252415058.4,20220429
2832,688529.SH,1203191965.3,20220429
2833,688529.SH,2988856427.42,20220429
2834,688553.SH,4229828277.25,20220429
2835,688556.SH,3234930803.06,20220429
2836,688556.SH,1919216715.45,20220429
2837,688556.SH,2925213490.26,20220429
2838,688556.SH,1849632187.17,20220429
2839,688556.SH,3508805081.42,20220429
2840,688558.SH,1991016733.4,20220429
2841,688558.SH,1846667358.27,20220429
2842,688571.SH,1714148791.86,20220429
2843,688571.SH,1642452831.23,20220429
2844,688575.SH,2137809624.49,20220429
2845,688575.SH,1323422336.84,20220429
2846,688575.SH,2041386550.52,20220429
2847,688575.SH,1222125508.02,20220429
2848,688575.SH,3117407878.36,20220429
2849,688588.SH,1379411004.95,20220429
2850,688590.SH,1992465084.87,20220429
2851,688590.SH,2026655434.17,20220429
2852,688590.SH,1965436821.55,20220429
2853,688590.SH,1969070294.69,20220429
2854,688592.SH,396119903.84,20220429
2855,688592.SH,406302714.93,20220429
2856,688607.SH,941065240.0,20220429
2857,688607.SH,431546055.04,20220429
2858,688607.SH,915258945.05,20220429
2859,688607.SH,412145987.41,20220429
2860,688607.SH,924585651.53,20220429
2861,688607.SH,907374977.77,20220429
2862,688617.SH,2075859067.24,20220429
2863,688621.SH,1286823731.75,20220429
2864,688658.SH,5657588561.47,20220429
2865,688658.SH,5726791137.78,20220429
2866,688658.SH,5456996871.58,20220429
2867,688658.SH,6142445482.59,20220429
2868,688658.SH,5298793116.11,20220429
2869,688661.SH,697083825.76,20220429
2870,688661.SH,697425899.01,20220429
2871,688667.SH,1767601559.31,20220429
2872,688667.SH,1766533502.56,20220429
2873,688669.SH,3585725162.43,20220429
2874,688669.SH,1679027793.46,20220429
2875,688669.SH,2473655386.55,20220429
2876,688669.SH,1253044374.39,20220429
2877,688669.SH,3872399614.46,20220429
2878,688670.SH,1735331941.53,20220429
2879,688689.SH,1396109115.09,20220429
2880,688696.SH,5181776073.71,20220429
2881,688697.SH,2721140602.16,20220429
2882,688700.SH,1519347960.85,20220429
2883,688700.SH,1254852065.09,20220429
2884,688701.SH,826931610.44,20220429
2885,688701.SH,816368309.83,20220429
2886,688701.SH,782782243.45,20220429
2887,688701.SH,809464042.26,20220429
2888,688701.SH,800249811.63,20220429
2889,688701.SH,499048393.51,20220429
2890,688701.SH,789686511.02,20220429
2891,688701.SH,487421005.78,20220429
2892,688733.SH,1738468352.83,20220429
2893,688739.SH,9889979317.86,20220429
2894,688739.SH,9851229245.12,20220429
2895,688786.SH,796332742.48,20220429
2896,688787.SH,840663396.09,20220429
2897,688787.SH,477350038.99,20220429
2898,688787.SH,842746112.43,20220429
2899,688787.SH,480695994.65,20220429
2900,688787.SH,838933745.16,20220429
2901,688800.SH,1764223037.03,20220429
2902,830809.BJ,1138764021.0,20220429
2903,830809.BJ,1178474884.03,20220429
2904,830809.BJ,1138764021.0,20220429
2905,830809.BJ,2930228667.17,20220429
2906,830809.BJ,2888508555.67,20220429
2907,830809.BJ,1178474884.03,20220429
2908,830809.BJ,4588138497.53,20220429
2909,830809.BJ,4159462889.2,20220429
2910,830839.BJ,474882248.86,20220429
2911,830839.BJ,474882248.86,20220429
2912,830839.BJ,527726081.36,20220429
2913,830839.BJ,474886218.06,20220429
2914,830839.BJ,564746556.99,20220429
2915,830839.BJ,564754352.22,20220429
2916,830839.BJ,527718275.93,20220429
2917,830839.BJ,527718275.93,20220429
2918,830896.BJ,538453224.19,20220429
2919,830896.BJ,542285014.09,20220429
2920,830946.BJ,1239285533.57,20220429
2921,830946.BJ,822468952.32,20220429
2922,831305.BJ,824765325.22,20220429
2923,831305.BJ,745416456.53,20220429
2924,831370.BJ,1033362937.84,20220429
2925,831370.BJ,925874629.59,20220429
2926,831406.BJ,708449604.01,20220429
2927,831406.BJ,547673231.07,20220429
2928,831406.BJ,708853490.94,20220429
2929,831406.BJ,547673231.07,20220429
2930,831406.BJ,546535015.09,20220429
2931,831406.BJ,707044765.02,20220429
2932,831406.BJ,546535015.09,20220429
2933,831406.BJ,707448651.95,20220429
2934,831406.BJ,546535015.09,20220429
2935,831726.BJ,548760026.53,20220429
2936,831726.BJ,521220263.33,20220429
2937,831726.BJ,275120491.66,20220429
2938,831860.BJ,577288557.58,20220429
2939,831860.BJ,553669303.93,20220429
2940,831860.BJ,532886538.96,20220429
2941,831860.BJ,507208587.85,20220429
2942,831860.BJ,578493278.8,20220429
2943,831860.BJ,531098196.65,20220429
2944,831860.BJ,568767049.62,20220429
2945,831860.BJ,545391241.56,20220429
2946,831860.BJ,572077646.75,20220429
2947,831860.BJ,529654256.07,20220429
2948,831961.BJ,965313892.23,20220429
2949,831961.BJ,954274051.42,20220429
2950,832063.BJ,690075066.99,20220429
2951,832063.BJ,523999025.96,20220429
2952,832063.BJ,925980688.36,20220429
2953,832063.BJ,612718879.88,20220429
2954,832063.BJ,612574717.3,20220429
2955,832063.BJ,523854863.38,20220429
2956,832063.BJ,927813226.8,20220429
2957,832063.BJ,689993304.4,20220429
2958,832225.BJ,606026532.71,20220429
2959,832225.BJ,611966235.62,20220429
2960,832278.BJ,483159233.14,20220429
2961,832278.BJ,455833689.79,20220429
2962,832278.BJ,466045138.52,20220429
2963,832278.BJ,423620991.23,20220429
2964,832278.BJ,460669721.5,20220429
2965,832278.BJ,430937203.48,20220429
2966,832651.BJ,486522649.97,20220429
2967,832651.BJ,463378948.72,20220429
2968,832651.BJ,495973591.67,20220429
2969,832651.BJ,464155123.09,20220429
2970,832651.BJ,465780925.33,20220429
2971,832651.BJ,466557099.7,20220429
2972,832885.BJ,494614098.88,20220429
2973,832885.BJ,486688009.62,20220429
2974,833075.BJ,334365994.31,20220429
2975,833075.BJ,387605545.89,20220429
